2024-01-02 16:51:30.627,9128283H1,98-316,99-001,0.0148089
2024-01-02 16:51:30.643,9128283H1,98-317,99-002,0.0130501
2024-01-02 16:51:30.660,9128283H1,99-000,99-003,0.0117552
2024-01-02 16:51:30.680,9128283H1,99-001,99-00+,0.0102035
2024-01-02 16:51:30.689,9128283H1,99-002,99-005,0.0147608
2024-01-02 16:51:30.694,9128283H1,99-003,99-006,0.0113094
2024-01-02 16:51:30.707,9128283H1,99-00+,99-007,0.0143305
2024-01-02 16:51:30.722,9128283H1,99-005,99-010,0.0103743
2024-01-02 16:51:30.725,9128283H1,99-006,99-011,0.0154622
2024-01-02 16:51:30.728,9128283H1,99-007,99-012,0.0141107
2024-01-02 16:51:30.742,9128283H1,99-010,99-013,0.0139157
2024-01-02 16:51:30.761,9128283H1,99-011,99-01+,0.0119446
2024-01-02 16:51:30.767,9128283H1,99-012,99-015,0.0138673
2024-01-02 16:51:30.786,9128283H1,99-013,99-016,0.0101625
2024-01-02 16:51:30.805,9128283H1,99-01+,99-017,0.0141185
2024-01-02 16:51:30.812,9128283H1,99-015,99-020,0.00837237
2024-01-02 16:51:30.820,9128283H1,99-016,99-021,0.0111183
2024-01-02 16:51:30.821,9128283H1,99-017,99-022,0.00850528
2024-01-02 16:51:30.826,9128283H1,99-020,99-023,0.0107689
2024-01-02 16:51:30.836,9128283H1,99-021,99-02+,0.0106155
2024-01-02 16:51:30.837,9128283H1,99-022,99-025,0.0141853
2024-01-02 16:51:30.841,9128283H1,99-023,99-026,0.0123061
2024-01-02 16:51:30.857,9128283H1,99-02+,99-027,0.0139008
2024-01-02 16:51:30.864,9128283H1,99-025,99-030,0.0148879
2024-01-02 16:51:30.865,9128283H1,99-026,99-031,0.00851222
2024-01-02 16:51:30.884,9128283H1,99-027,99-032,0.0144882
2024-01-02 16:51:30.887,9128283H1,99-030,99-033,0.0105565
2024-01-02 16:51:30.905,9128283H1,99-031,99-03+,0.0151002
2024-01-02 16:51:30.914,9128283H1,99-032,99-035,0.00988325
2024-01-02 16:51:30.918,9128283H1,99-033,99-036,0.0144532
2024-01-02 16:51:30.937,9128283H1,99-03+,99-037,0.0144377
2024-01-02 16:51:30.951,9128283H1,99-035,99-040,0.00862253
2024-01-02 16:51:30.971,9128283H1,99-036,99-041,0.00817879
2024-01-02 16:51:30.972,9128283H1,99-037,99-042,0.0116989
2024-01-02 16:51:30.981,9128283H1,99-040,99-043,0.00944428
2024-01-02 16:51:30.996,9128283H1,99-041,99-04+,0.00983095
2024-01-02 16:51:30.998,9128283H1,99-042,99-045,0.0134264
2024-01-02 16:51:31.003,9128283H1,99-043,99-046,0.0116412
2024-01-02 16:51:31.021,9128283H1,99-04+,99-047,0.00789764
2024-01-02 16:51:31.040,9128283H1,99-045,99-050,0.00974237
2024-01-02 16:51:31.055,9128283H1,99-046,99-051,0.0153081
2024-01-02 16:51:31.057,9128283H1,99-047,99-052,0.0121307
2024-01-02 16:51:31.073,9128283H1,99-050,99-053,0.0131545
2024-01-02 16:51:31.092,9128283H1,99-051,99-05+,0.00825951
2024-01-02 16:51:31.103,9128283H1,99-052,99-055,0.0102339
2024-01-02 16:51:31.106,9128283H1,99-053,99-056,0.0108116
2024-01-02 16:51:31.112,9128283H1,99-05+,99-057,0.0110798
2024-01-02 16:51:31.128,9128283H1,99-055,99-060,0.0113194
2024-01-02 16:51:31.147,9128283H1,99-056,99-061,0.0108804
2024-01-02 16:51:31.159,9128283H1,99-057,99-062,0.0105654
2024-01-02 16:51:31.173,9128283H1,99-060,99-063,0.010047
2024-01-02 16:51:31.185,9128283H1,99-061,99-06+,0.00847118
2024-01-02 16:51:31.189,9128283H1,99-062,99-065,0.0127396
2024-01-02 16:51:31.205,9128283H1,99-063,99-066,0.0143606
2024-01-02 16:51:31.221,9128283H1,99-06+,99-067,0.0148917
2024-01-02 16:51:31.227,9128283H1,99-065,99-070,0.00900077
2024-01-02 16:51:31.239,9128283H1,99-066,99-071,0.0140953
2024-01-02 16:51:31.255,9128283H1,99-067,99-072,0.010071
2024-01-02 16:51:31.269,9128283H1,99-070,99-073,0.0130361
2024-01-02 16:51:31.287,9128283H1,99-071,99-07+,0.00978665
2024-01-02 16:51:31.303,9128283H1,99-072,99-075,0.0153588
2024-01-02 16:51:31.312,9128283H1,99-073,99-076,0.0134372
2024-01-02 16:51:31.326,9128283H1,99-07+,99-077,0.0142006
2024-01-02 16:51:31.331,9128283H1,99-075,99-080,0.0135514
2024-01-02 16:51:31.349,9128283H1,99-076,99-081,0.0121736
2024-01-02 16:51:31.366,9128283H1,99-077,99-082,0.0096259
2024-01-02 16:51:31.367,9128283H1,99-080,99-083,0.0124652
2024-01-02 16:51:31.373,9128283H1,99-081,99-08+,0.0102476
2024-01-02 16:51:31.385,9128283H1,99-082,99-085,0.00864378
2024-01-02 16:51:31.390,9128283H1,99-083,99-086,0.011261
2024-01-02 16:51:31.397,9128283H1,99-08+,99-087,0.0103726
2024-01-02 16:51:31.411,9128283H1,99-085,99-090,0.00797164
2024-01-02 16:51:31.421,9128283H1,99-086,99-091,0.0142236
2024-01-02 16:51:31.430,9128283H1,99-087,99-092,0.0107421
2024-01-02 16:51:31.434,9128283H1,99-090,99-093,0.0144863
2024-01-02 16:51:31.435,9128283H1,99-091,99-09+,0.0155129
2024-01-02 16:51:31.441,9128283H1,99-092,99-095,0.00882044
2024-01-02 16:51:31.454,9128283H1,99-093,99-096,0.00936965
2024-01-02 16:51:31.457,9128283H1,99-09+,99-097,0.00844596
2024-01-02 16:51:31.463,9128283H1,99-095,99-100,0.0092957
2024-01-02 16:51:31.477,9128283H1,99-096,99-101,0.0145121
2024-01-02 16:51:31.492,9128283H1,99-097,99-102,0.00995684
2024-01-02 16:51:31.510,9128283H1,99-100,99-103,0.00944173
2024-01-02 16:51:31.522,9128283H1,99-101,99-10+,0.0113409
2024-01-02 16:51:31.536,9128283H1,99-102,99-105,0.0126805
2024-01-02 16:51:31.543,9128283H1,99-103,99-106,0.0119665
2024-01-02 16:51:31.555,9128283H1,99-10+,99-107,0.00883981
2024-01-02 16:51:31.574,9128283H1,99-105,99-110,0.0134409
2024-01-02 16:51:31.584,9128283H1,99-106,99-111,0.0123044
2024-01-02 16:51:31.601,9128283H1,99-107,99-112,0.00845411
2024-01-02 16:51:31.606,9128283H1,99-110,99-113,0.00781824
2024-01-02 16:51:31.607,9128283H1,99-111,99-11+,0.0115403
2024-01-02 16:51:31.608,9128283H1,99-112,99-115,0.0103411
2024-01-02 16:51:31.620,9128283H1,99-113,99-116,0.0143906
2024-01-02 16:51:31.622,9128283H1,99-11+,99-117,0.0128377
2024-01-02 16:51:31.628,9128283H1,99-115,99-120,0.0088531
2024-01-02 16:51:31.639,9128283H1,99-116,99-121,0.00999887
2024-01-02 16:51:31.652,9128283H1,99-117,99-122,0.0130902
2024-01-02 16:51:31.671,9128283H1,99-120,99-123,0.00895403
2024-01-02 16:51:31.683,9128283H1,99-121,99-12+,0.0149345
2024-01-02 16:51:31.684,9128283H1,99-122,99-125,0.0104865
2024-01-02 16:51:31.704,9128283H1,99-123,99-126,0.00825563
2024-01-02 16:51:31.723,9128283H1,99-12+,99-127,0.0130977
2024-01-02 16:51:31.730,9128283H1,99-125,99-130,0.0123058
