2023-12-25 00:13:56.441,9128283H1,98-316,99-001,0.0148089
2023-12-25 00:13:56.457,9128283H1,98-317,99-002,0.0130501
2023-12-25 00:13:56.474,9128283H1,99-000,99-003,0.0117552
2023-12-25 00:13:56.494,9128283H1,99-001,99-00+,0.0102035
2023-12-25 00:13:56.503,9128283H1,99-002,99-005,0.0147608
2023-12-25 00:13:56.508,9128283H1,99-003,99-006,0.0113094
2023-12-25 00:13:56.521,9128283H1,99-00+,99-007,0.0143305
2023-12-25 00:13:56.536,9128283H1,99-005,99-010,0.0103743
2023-12-25 00:13:56.539,9128283H1,99-006,99-011,0.0154622
2023-12-25 00:13:56.542,9128283H1,99-007,99-012,0.0141107
2023-12-25 00:13:56.556,9128283H1,99-010,99-013,0.0139157
2023-12-25 00:13:56.575,9128283H1,99-011,99-01+,0.0119446
2023-12-25 00:13:56.581,9128283H1,99-012,99-015,0.0138673
2023-12-25 00:13:56.600,9128283H1,99-013,99-016,0.0101625
2023-12-25 00:13:56.619,9128283H1,99-01+,99-017,0.0141185
2023-12-25 00:13:56.626,9128283H1,99-015,99-020,0.00837237
2023-12-25 00:13:56.634,9128283H1,99-016,99-021,0.0111183
2023-12-25 00:13:56.635,9128283H1,99-017,99-022,0.00850528
2023-12-25 00:13:56.640,9128283H1,99-020,99-023,0.0107689
2023-12-25 00:13:56.650,9128283H1,99-021,99-02+,0.0106155
2023-12-25 00:13:56.651,9128283H1,99-022,99-025,0.0141853
2023-12-25 00:13:56.655,9128283H1,99-023,99-026,0.0123061
2023-12-25 00:13:56.671,9128283H1,99-02+,99-027,0.0139008
2023-12-25 00:13:56.678,9128283H1,99-025,99-030,0.0148879
2023-12-25 00:13:56.679,9128283H1,99-026,99-031,0.00851222
2023-12-25 00:13:56.698,9128283H1,99-027,99-032,0.0144882
2023-12-25 00:13:56.701,9128283H1,99-030,99-033,0.0105565
2023-12-25 00:13:56.719,9128283H1,99-031,99-03+,0.0151002
2023-12-25 00:13:56.728,9128283H1,99-032,99-035,0.00988325
2023-12-25 00:13:56.732,9128283H1,99-033,99-036,0.0144532
2023-12-25 00:13:56.751,9128283H1,99-03+,99-037,0.0144377
2023-12-25 00:13:56.765,9128283H1,99-035,99-040,0.00862253
2023-12-25 00:13:56.785,9128283H1,99-036,99-041,0.00817879
2023-12-25 00:13:56.786,9128283H1,99-037,99-042,0.0116989
2023-12-25 00:13:56.795,9128283H1,99-040,99-043,0.00944428
2023-12-25 00:13:56.810,9128283H1,99-041,99-04+,0.00983095
2023-12-25 00:13:56.812,9128283H1,99-042,99-045,0.0134264
2023-12-25 00:13:56.817,9128283H1,99-043,99-046,0.0116412
2023-12-25 00:13:56.835,9128283H1,99-04+,99-047,0.00789764
2023-12-25 00:13:56.854,9128283H1,99-045,99-050,0.00974237
2023-12-25 00:13:56.869,9128283H1,99-046,99-051,0.0153081
2023-12-25 00:13:56.871,9128283H1,99-047,99-052,0.0121307
2023-12-25 00:13:56.887,9128283H1,99-050,99-053,0.0131545
2023-12-25 00:13:56.906,9128283H1,99-051,99-05+,0.00825951
2023-12-25 00:13:56.917,9128283H1,99-052,99-055,0.0102339
2023-12-25 00:13:56.920,9128283H1,99-053,99-056,0.0108116
2023-12-25 00:13:56.926,9128283H1,99-05+,99-057,0.0110798
2023-12-25 00:13:56.942,9128283H1,99-055,99-060,0.0113194
2023-12-25 00:13:56.961,9128283H1,99-056,99-061,0.0108804
2023-12-25 00:13:56.973,9128283H1,99-057,99-062,0.0105654
2023-12-25 00:13:56.987,9128283H1,99-060,99-063,0.010047
2023-12-25 00:13:56.999,9128283H1,99-061,99-06+,0.00847118
2023-12-25 00:13:57.003,9128283H1,99-062,99-065,0.0127396
2023-12-25 00:13:57.019,9128283H1,99-063,99-066,0.0143606
2023-12-25 00:13:57.035,9128283H1,99-06+,99-067,0.0148917
2023-12-25 00:13:57.041,9128283H1,99-065,99-070,0.00900077
2023-12-25 00:13:57.053,9128283H1,99-066,99-071,0.0140953
2023-12-25 00:13:57.069,9128283H1,99-067,99-072,0.010071
2023-12-25 00:13:57.083,9128283H1,99-070,99-073,0.0130361
2023-12-25 00:13:57.101,9128283H1,99-071,99-07+,0.00978665
2023-12-25 00:13:57.117,9128283H1,99-072,99-075,0.0153588
2023-12-25 00:13:57.126,9128283H1,99-073,99-076,0.0134372
2023-12-25 00:13:57.140,9128283H1,99-07+,99-077,0.0142006
2023-12-25 00:13:57.145,9128283H1,99-075,99-080,0.0135514
2023-12-25 00:13:57.163,9128283H1,99-076,99-081,0.0121736
2023-12-25 00:13:57.180,9128283H1,99-077,99-082,0.0096259
2023-12-25 00:13:57.181,9128283H1,99-080,99-083,0.0124652
2023-12-25 00:13:57.187,9128283H1,99-081,99-08+,0.0102476
2023-12-25 00:13:57.199,9128283H1,99-082,99-085,0.00864378
2023-12-25 00:13:57.204,9128283H1,99-083,99-086,0.011261
2023-12-25 00:13:57.211,9128283H1,99-08+,99-087,0.0103726
2023-12-25 00:13:57.225,9128283H1,99-085,99-090,0.00797164
2023-12-25 00:13:57.235,9128283H1,99-086,99-091,0.0142236
2023-12-25 00:13:57.244,9128283H1,99-087,99-092,0.0107421
2023-12-25 00:13:57.248,9128283H1,99-090,99-093,0.0144863
2023-12-25 00:13:57.249,9128283H1,99-091,99-09+,0.0155129
2023-12-25 00:13:57.255,9128283H1,99-092,99-095,0.00882044
2023-12-25 00:13:57.268,9128283H1,99-093,99-096,0.00936965
2023-12-25 00:13:57.271,9128283H1,99-09+,99-097,0.00844596
2023-12-25 00:13:57.277,9128283H1,99-095,99-100,0.0092957
2023-12-25 00:13:57.291,9128283H1,99-096,99-101,0.0145121
2023-12-25 00:13:57.306,9128283H1,99-097,99-102,0.00995684
2023-12-25 00:13:57.324,9128283H1,99-100,99-103,0.00944173
2023-12-25 00:13:57.336,9128283H1,99-101,99-10+,0.0113409
2023-12-25 00:13:57.350,9128283H1,99-102,99-105,0.0126805
2023-12-25 00:13:57.357,9128283H1,99-103,99-106,0.0119665
2023-12-25 00:13:57.369,9128283H1,99-10+,99-107,0.00883981
2023-12-25 00:13:57.388,9128283H1,99-105,99-110,0.0134409
2023-12-25 00:13:57.398,9128283H1,99-106,99-111,0.0123044
2023-12-25 00:13:57.415,9128283H1,99-107,99-112,0.00845411
