2023-12-24 17:38:14.662,9128283H1,98-316,99-001,0.0148089
2023-12-24 17:38:14.678,9128283H1,98-317,99-002,0.0130501
2023-12-24 17:38:14.695,9128283H1,99-000,99-003,0.0117552
2023-12-24 17:38:14.715,9128283H1,99-001,99-00+,0.0102035
2023-12-24 17:38:14.724,9128283H1,99-002,99-005,0.0147608
2023-12-24 17:38:14.729,9128283H1,99-003,99-006,0.0113094
2023-12-24 17:38:14.742,9128283H1,99-00+,99-007,0.0143305
2023-12-24 17:38:14.757,9128283H1,99-005,99-010,0.0103743
2023-12-24 17:38:14.760,9128283H1,99-006,99-011,0.0154622
2023-12-24 17:38:14.763,9128283H1,99-007,99-012,0.0141107
2023-12-24 17:38:14.777,9128283H1,99-010,99-013,0.0139157
2023-12-24 17:38:14.796,9128283H1,99-011,99-01+,0.0119446
2023-12-24 17:38:14.802,9128283H1,99-012,99-015,0.0138673
2023-12-24 17:38:14.821,9128283H1,99-013,99-016,0.0101625
2023-12-24 17:38:14.840,9128283H1,99-01+,99-017,0.0141185
2023-12-24 17:38:14.847,9128283H1,99-015,99-020,0.00837237
2023-12-24 17:38:14.855,9128283H1,99-016,99-021,0.0111183
2023-12-24 17:38:14.856,9128283H1,99-017,99-022,0.00850528
2023-12-24 17:38:14.861,9128283H1,99-020,99-023,0.0107689
2023-12-24 17:38:14.871,9128283H1,99-021,99-02+,0.0106155
2023-12-24 17:38:14.872,9128283H1,99-022,99-025,0.0141853
2023-12-24 17:38:14.876,9128283H1,99-023,99-026,0.0123061
2023-12-24 17:38:14.892,9128283H1,99-02+,99-027,0.0139008
2023-12-24 17:38:14.899,9128283H1,99-025,99-030,0.0148879
2023-12-24 17:38:14.900,9128283H1,99-026,99-031,0.00851222
2023-12-24 17:38:14.919,9128283H1,99-027,99-032,0.0144882
2023-12-24 17:38:14.922,9128283H1,99-030,99-033,0.0105565
2023-12-24 17:38:14.940,9128283H1,99-031,99-03+,0.0151002
2023-12-24 17:38:14.949,9128283H1,99-032,99-035,0.00988325
2023-12-24 17:38:14.953,9128283H1,99-033,99-036,0.0144532
2023-12-24 17:38:14.972,9128283H1,99-03+,99-037,0.0144377
2023-12-24 17:38:14.986,9128283H1,99-035,99-040,0.00862253
2023-12-24 17:38:15.006,9128283H1,99-036,99-041,0.00817879
2023-12-24 17:38:15.007,9128283H1,99-037,99-042,0.0116989
2023-12-24 17:38:15.016,9128283H1,99-040,99-043,0.00944428
2023-12-24 17:38:15.031,9128283H1,99-041,99-04+,0.00983095
2023-12-24 17:38:15.033,9128283H1,99-042,99-045,0.0134264
2023-12-24 17:38:15.038,9128283H1,99-043,99-046,0.0116412
2023-12-24 17:38:15.056,9128283H1,99-04+,99-047,0.00789764
2023-12-24 17:38:15.075,9128283H1,99-045,99-050,0.00974237
2023-12-24 17:38:15.090,9128283H1,99-046,99-051,0.0153081
2023-12-24 17:38:15.092,9128283H1,99-047,99-052,0.0121307
2023-12-24 17:38:15.108,9128283H1,99-050,99-053,0.0131545
2023-12-24 17:38:15.127,9128283H1,99-051,99-05+,0.00825951
2023-12-24 17:38:15.138,9128283H1,99-052,99-055,0.0102339
2023-12-24 17:38:15.141,9128283H1,99-053,99-056,0.0108116
2023-12-24 17:38:15.147,9128283H1,99-05+,99-057,0.0110798
2023-12-24 17:38:15.163,9128283H1,99-055,99-060,0.0113194
2023-12-24 17:38:15.182,9128283H1,99-056,99-061,0.0108804
2023-12-24 17:38:15.194,9128283H1,99-057,99-062,0.0105654
2023-12-24 17:38:15.208,9128283H1,99-060,99-063,0.010047
2023-12-24 17:38:15.220,9128283H1,99-061,99-06+,0.00847118
2023-12-24 17:38:15.224,9128283H1,99-062,99-065,0.0127396
2023-12-24 17:38:15.240,9128283H1,99-063,99-066,0.0143606
2023-12-24 17:38:15.256,9128283H1,99-06+,99-067,0.0148917
2023-12-24 17:38:15.262,9128283H1,99-065,99-070,0.00900077
2023-12-24 17:38:15.274,9128283H1,99-066,99-071,0.0140953
2023-12-24 17:38:15.290,9128283H1,99-067,99-072,0.010071
