2023-12-24 19:03:57.445,9128283H1,98-316,99-001,0.0148089
2023-12-24 19:03:57.461,9128283H1,98-317,99-002,0.0130501
2023-12-24 19:03:57.478,9128283H1,99-000,99-003,0.0117552
2023-12-24 19:03:57.498,9128283H1,99-001,99-00+,0.0102035
2023-12-24 19:03:57.507,9128283H1,99-002,99-005,0.0147608
2023-12-24 19:03:57.512,9128283H1,99-003,99-006,0.0113094
2023-12-24 19:03:57.525,9128283H1,99-00+,99-007,0.0143305
2023-12-24 19:03:57.540,9128283H1,99-005,99-010,0.0103743
2023-12-24 19:03:57.543,9128283H1,99-006,99-011,0.0154622
2023-12-24 19:03:57.546,9128283H1,99-007,99-012,0.0141107
2023-12-24 19:03:57.560,9128283H1,99-010,99-013,0.0139157
2023-12-24 19:03:57.579,9128283H1,99-011,99-01+,0.0119446
2023-12-24 19:03:57.585,9128283H1,99-012,99-015,0.0138673
2023-12-24 19:03:57.604,9128283H1,99-013,99-016,0.0101625
2023-12-24 19:03:57.623,9128283H1,99-01+,99-017,0.0141185
2023-12-24 19:03:57.630,9128283H1,99-015,99-020,0.00837237
2023-12-24 19:03:57.638,9128283H1,99-016,99-021,0.0111183
2023-12-24 19:03:57.639,9128283H1,99-017,99-022,0.00850528
2023-12-24 19:03:57.644,9128283H1,99-020,99-023,0.0107689
2023-12-24 19:03:57.654,9128283H1,99-021,99-02+,0.0106155
2023-12-24 19:03:57.655,9128283H1,99-022,99-025,0.0141853
2023-12-24 19:03:57.659,9128283H1,99-023,99-026,0.0123061
2023-12-24 19:03:57.675,9128283H1,99-02+,99-027,0.0139008
2023-12-24 19:03:57.682,9128283H1,99-025,99-030,0.0148879
2023-12-24 19:03:57.683,9128283H1,99-026,99-031,0.00851222
2023-12-24 19:03:57.702,9128283H1,99-027,99-032,0.0144882
2023-12-24 19:03:57.705,9128283H1,99-030,99-033,0.0105565
2023-12-24 19:03:57.723,9128283H1,99-031,99-03+,0.0151002
2023-12-24 19:03:57.732,9128283H1,99-032,99-035,0.00988325
2023-12-24 19:03:57.736,9128283H1,99-033,99-036,0.0144532
2023-12-24 19:03:57.755,9128283H1,99-03+,99-037,0.0144377
2023-12-24 19:03:57.769,9128283H1,99-035,99-040,0.00862253
2023-12-24 19:03:57.789,9128283H1,99-036,99-041,0.00817879
2023-12-24 19:03:57.790,9128283H1,99-037,99-042,0.0116989
2023-12-24 19:03:57.799,9128283H1,99-040,99-043,0.00944428
2023-12-24 19:03:57.814,9128283H1,99-041,99-04+,0.00983095
2023-12-24 19:03:57.816,9128283H1,99-042,99-045,0.0134264
2023-12-24 19:03:57.821,9128283H1,99-043,99-046,0.0116412
2023-12-24 19:03:57.839,9128283H1,99-04+,99-047,0.00789764
2023-12-24 19:03:57.858,9128283H1,99-045,99-050,0.00974237
2023-12-24 19:03:57.873,9128283H1,99-046,99-051,0.0153081
