2023-12-24 22:02:33.446,9128283H1,98-316,99-001,0.0148089
2023-12-24 22:02:33.462,9128283H1,98-317,99-002,0.0130501
2023-12-24 22:02:33.479,9128283H1,99-000,99-003,0.0117552
2023-12-24 22:02:33.499,9128283H1,99-001,99-00+,0.0102035
2023-12-24 22:02:33.508,9128283H1,99-002,99-005,0.0147608
2023-12-24 22:02:33.513,9128283H1,99-003,99-006,0.0113094
2023-12-24 22:02:33.526,9128283H1,99-00+,99-007,0.0143305
2023-12-24 22:02:33.541,9128283H1,99-005,99-010,0.0103743
2023-12-24 22:02:33.544,9128283H1,99-006,99-011,0.0154622
2023-12-24 22:02:33.547,9128283H1,99-007,99-012,0.0141107
2023-12-24 22:02:33.561,9128283H1,99-010,99-013,0.0139157
2023-12-24 22:02:33.580,9128283H1,99-011,99-01+,0.0119446
2023-12-24 22:02:33.586,9128283H1,99-012,99-015,0.0138673
2023-12-24 22:02:33.605,9128283H1,99-013,99-016,0.0101625
2023-12-24 22:02:33.624,9128283H1,99-01+,99-017,0.0141185
2023-12-24 22:02:33.631,9128283H1,99-015,99-020,0.00837237
2023-12-24 22:02:33.639,9128283H1,99-016,99-021,0.0111183
2023-12-24 22:02:33.640,9128283H1,99-017,99-022,0.00850528
2023-12-24 22:02:33.645,9128283H1,99-020,99-023,0.0107689
2023-12-24 22:02:33.655,9128283H1,99-021,99-02+,0.0106155
2023-12-24 22:02:33.656,9128283H1,99-022,99-025,0.0141853
2023-12-24 22:02:33.660,9128283H1,99-023,99-026,0.0123061
2023-12-24 22:02:33.676,9128283H1,99-02+,99-027,0.0139008
2023-12-24 22:02:33.683,9128283H1,99-025,99-030,0.0148879
2023-12-24 22:02:33.684,9128283H1,99-026,99-031,0.00851222
2023-12-24 22:02:33.703,9128283H1,99-027,99-032,0.0144882
2023-12-24 22:02:33.706,9128283H1,99-030,99-033,0.0105565
2023-12-24 22:02:33.724,9128283H1,99-031,99-03+,0.0151002
2023-12-24 22:02:33.733,9128283H1,99-032,99-035,0.00988325
2023-12-24 22:02:33.737,9128283H1,99-033,99-036,0.0144532
2023-12-24 22:02:33.756,9128283H1,99-03+,99-037,0.0144377
2023-12-24 22:02:33.770,9128283H1,99-035,99-040,0.00862253
2023-12-24 22:02:33.790,9128283H1,99-036,99-041,0.00817879
2023-12-24 22:02:33.791,9128283H1,99-037,99-042,0.0116989
2023-12-24 22:02:33.800,9128283H1,99-040,99-043,0.00944428
2023-12-24 22:02:33.815,9128283H1,99-041,99-04+,0.00983095
2023-12-24 22:02:33.817,9128283H1,99-042,99-045,0.0134264
2023-12-24 22:02:33.822,9128283H1,99-043,99-046,0.0116412
2023-12-24 22:02:33.840,9128283H1,99-04+,99-047,0.00789764
2023-12-24 22:02:33.859,9128283H1,99-045,99-050,0.00974237
2023-12-24 22:02:33.874,9128283H1,99-046,99-051,0.0153081
2023-12-24 22:02:33.876,9128283H1,99-047,99-052,0.0121307
2023-12-24 22:02:33.892,9128283H1,99-050,99-053,0.0131545
2023-12-24 22:02:33.911,9128283H1,99-051,99-05+,0.00825951
2023-12-24 22:02:33.922,9128283H1,99-052,99-055,0.0102339
2023-12-24 22:02:33.925,9128283H1,99-053,99-056,0.0108116
2023-12-24 22:02:33.931,9128283H1,99-05+,99-057,0.0110798
2023-12-24 22:02:33.947,9128283H1,99-055,99-060,0.0113194
2023-12-24 22:02:33.966,9128283H1,99-056,99-061,0.0108804
2023-12-24 22:02:33.978,9128283H1,99-057,99-062,0.0105654
2023-12-24 22:02:33.992,9128283H1,99-060,99-063,0.010047
2023-12-24 22:02:34.004,9128283H1,99-061,99-06+,0.00847118
2023-12-24 22:02:34.008,9128283H1,99-062,99-065,0.0127396
2023-12-24 22:02:34.024,9128283H1,99-063,99-066,0.0143606
2023-12-24 22:02:34.040,9128283H1,99-06+,99-067,0.0148917
2023-12-24 22:02:34.046,9128283H1,99-065,99-070,0.00900077
2023-12-24 22:02:34.058,9128283H1,99-066,99-071,0.0140953
2023-12-24 22:02:34.074,9128283H1,99-067,99-072,0.010071
2023-12-24 22:02:34.088,9128283H1,99-070,99-073,0.0130361
2023-12-24 22:02:34.106,9128283H1,99-071,99-07+,0.00978665
2023-12-24 22:02:34.122,9128283H1,99-072,99-075,0.0153588
2023-12-24 22:02:34.131,9128283H1,99-073,99-076,0.0134372
2023-12-24 22:02:34.145,9128283H1,99-07+,99-077,0.0142006
2023-12-24 22:02:34.150,9128283H1,99-075,99-080,0.0135514
2023-12-24 22:02:34.168,9128283H1,99-076,99-081,0.0121736
2023-12-24 22:02:34.185,9128283H1,99-077,99-082,0.0096259
2023-12-24 22:02:34.186,9128283H1,99-080,99-083,0.0124652
2023-12-24 22:02:34.192,9128283H1,99-081,99-08+,0.0102476
2023-12-24 22:02:34.204,9128283H1,99-082,99-085,0.00864378
2023-12-24 22:02:34.209,9128283H1,99-083,99-086,0.011261
2023-12-24 22:02:34.216,9128283H1,99-08+,99-087,0.0103726
2023-12-24 22:02:34.230,9128283H1,99-085,99-090,0.00797164
2023-12-24 22:02:34.240,9128283H1,99-086,99-091,0.0142236
2023-12-24 22:02:34.249,9128283H1,99-087,99-092,0.0107421
2023-12-24 22:02:34.253,9128283H1,99-090,99-093,0.0144863
2023-12-24 22:02:34.254,9128283H1,99-091,99-09+,0.0155129
2023-12-24 22:02:34.260,9128283H1,99-092,99-095,0.00882044
2023-12-24 22:02:34.273,9128283H1,99-093,99-096,0.00936965
2023-12-24 22:02:34.276,9128283H1,99-09+,99-097,0.00844596
2023-12-24 22:02:34.282,9128283H1,99-095,99-100,0.0092957
2023-12-24 22:02:34.296,9128283H1,99-096,99-101,0.0145121
2023-12-24 22:02:34.311,9128283H1,99-097,99-102,0.00995684
2023-12-24 22:02:34.329,9128283H1,99-100,99-103,0.00944173
2023-12-24 22:02:34.341,9128283H1,99-101,99-10+,0.0113409
2023-12-24 22:02:34.355,9128283H1,99-102,99-105,0.0126805
2023-12-24 22:02:34.362,9128283H1,99-103,99-106,0.0119665
2023-12-24 22:02:34.374,9128283H1,99-10+,99-107,0.00883981
2023-12-24 22:02:34.393,9128283H1,99-105,99-110,0.0134409
2023-12-24 22:02:34.403,9128283H1,99-106,99-111,0.0123044
2023-12-24 22:02:34.420,9128283H1,99-107,99-112,0.00845411
2023-12-24 22:02:34.425,9128283H1,99-110,99-113,0.00781824
2023-12-24 22:02:34.426,9128283H1,99-111,99-11+,0.0115403
2023-12-24 22:02:34.427,9128283H1,99-112,99-115,0.0103411
2023-12-24 22:02:34.439,9128283H1,99-113,99-116,0.0143906
2023-12-24 22:02:34.441,9128283H1,99-11+,99-117,0.0128377
2023-12-24 22:02:34.447,9128283H1,99-115,99-120,0.0088531
2023-12-24 22:02:34.458,9128283H1,99-116,99-121,0.00999887
2023-12-24 22:02:34.471,9128283H1,99-117,99-122,0.0130902
2023-12-24 22:02:34.490,9128283H1,99-120,99-123,0.00895403
2023-12-24 22:02:34.502,9128283H1,99-121,99-12+,0.0149345
2023-12-24 22:02:34.503,9128283H1,99-122,99-125,0.0104865
2023-12-24 22:02:34.523,9128283H1,99-123,99-126,0.00825563
2023-12-24 22:02:34.542,9128283H1,99-12+,99-127,0.0130977
2023-12-24 22:02:34.549,9128283H1,99-125,99-130,0.0123058
2023-12-24 22:02:34.558,9128283H1,99-126,99-131,0.0101228
2023-12-24 22:02:34.563,9128283H1,99-127,99-132,0.0131442
2023-12-24 22:02:34.583,9128283H1,99-130,99-133,0.0119907
2023-12-24 22:02:34.586,9128283H1,99-131,99-13+,0.0146381
2023-12-24 22:02:34.604,9128283H1,99-132,99-135,0.00896644
2023-12-24 22:02:34.616,9128283H1,99-133,99-136,0.00893933
2023-12-24 22:02:34.636,9128283H1,99-13+,99-137,0.00914026
2023-12-24 22:02:34.644,9128283H1,99-135,99-140,0.00957704
2023-12-24 22:02:34.656,9128283H1,99-136,99-141,0.0119921
2023-12-24 22:02:34.662,9128283H1,99-137,99-142,0.0139228
2023-12-24 22:02:34.680,9128283H1,99-140,99-143,0.00979822
2023-12-24 22:02:34.694,9128283H1,99-141,99-14+,0.0129811
2023-12-24 22:02:34.705,9128283H1,99-142,99-145,0.0123746
2023-12-24 22:02:34.717,9128283H1,99-143,99-146,0.00914432
2023-12-24 22:02:34.735,9128283H1,99-14+,99-147,0.0131859
2023-12-24 22:02:34.748,9128283H1,99-145,99-150,0.0110246
2023-12-24 22:02:34.765,9128283H1,99-146,99-151,0.0140344
2023-12-24 22:02:34.774,9128283H1,99-147,99-152,0.00946312
2023-12-24 22:02:34.776,9128283H1,99-150,99-153,0.00916171
2023-12-24 22:02:34.788,9128283H1,99-151,99-15+,0.0130236
2023-12-24 22:02:34.806,9128283H1,99-152,99-155,0.0125468
2023-12-24 22:02:34.808,9128283H1,99-153,99-156,0.0150689
2023-12-24 22:02:34.812,9128283H1,99-15+,99-157,0.00861387
2023-12-24 22:02:34.830,9128283H1,99-155,99-160,0.0103286
2023-12-24 22:02:34.833,9128283H1,99-156,99-161,0.00803304
2023-12-24 22:02:34.850,9128283H1,99-157,99-162,0.0126011
2023-12-24 22:02:34.856,9128283H1,99-160,99-163,0.00782814
2023-12-24 22:02:34.860,9128283H1,99-161,99-16+,0.0118365
2023-12-24 22:02:34.872,9128283H1,99-162,99-165,0.0130322
2023-12-24 22:02:34.880,9128283H1,99-163,99-166,0.0114629
2023-12-24 22:02:34.895,9128283H1,99-16+,99-167,0.00846041
2023-12-24 22:02:34.907,9128283H1,99-165,99-170,0.0104915
2023-12-24 22:02:34.926,9128283H1,99-166,99-171,0.0104572
2023-12-24 22:02:34.937,9128283H1,99-167,99-172,0.00801171
2023-12-24 22:02:34.945,9128283H1,99-170,99-173,0.00947913
2023-12-24 22:02:34.956,9128283H1,99-171,99-17+,0.0121579
2023-12-24 22:02:34.961,9128283H1,99-172,99-175,0.0112529
2023-12-24 22:02:34.970,9128283H1,99-173,99-176,0.00944999
2023-12-24 22:02:34.981,9128283H1,99-17+,99-177,0.0140464
2023-12-24 22:02:34.983,9128283H1,99-175,99-180,0.012596
2023-12-24 22:02:35.001,9128283H1,99-176,99-181,0.0109279
2023-12-24 22:02:35.004,9128283H1,99-177,99-182,0.0116246
2023-12-24 22:02:35.022,9128283H1,99-180,99-183,0.0102041
2023-12-24 22:02:35.037,9128283H1,99-181,99-18+,0.0145845
2023-12-24 22:02:35.043,9128283H1,99-182,99-185,0.0136025
2023-12-24 22:02:35.050,9128283H1,99-183,99-186,0.0126941
2023-12-24 22:02:35.069,9128283H1,99-18+,99-187,0.0154819
2023-12-24 22:02:35.073,9128283H1,99-185,99-190,0.0128825
2023-12-24 22:02:35.085,9128283H1,99-186,99-191,0.00935823
2023-12-24 22:02:35.093,9128283H1,99-187,99-192,0.01058
2023-12-24 22:02:35.104,9128283H1,99-190,99-193,0.0153518
2023-12-24 22:02:35.107,9128283H1,99-191,99-19+,0.0133427
2023-12-24 22:02:35.113,9128283H1,99-192,99-195,0.0115382
2023-12-24 22:02:35.128,9128283H1,99-193,99-196,0.0097388
2023-12-24 22:02:35.146,9128283H1,99-19+,99-197,0.0084371
2023-12-24 22:02:35.148,9128283H1,99-195,99-200,0.00942696
2023-12-24 22:02:35.152,9128283H1,99-196,99-201,0.0148993
2023-12-24 22:02:35.156,9128283H1,99-197,99-202,0.0115531
2023-12-24 22:02:35.176,9128283H1,99-200,99-203,0.01014
2023-12-24 22:02:35.184,9128283H1,99-201,99-20+,0.0133333
2023-12-24 22:02:35.187,9128283H1,99-202,99-205,0.0153382
2023-12-24 22:02:35.203,9128283H1,99-203,99-206,0.0148854
2023-12-24 22:02:35.217,9128283H1,99-20+,99-207,0.0129865
2023-12-24 22:02:35.226,9128283H1,99-205,99-210,0.0143378
2023-12-24 22:02:35.234,9128283H1,99-206,99-211,0.0118969
2023-12-24 22:02:35.243,9128283H1,99-207,99-212,0.0111396
2023-12-24 22:02:35.261,9128283H1,99-210,99-213,0.0137713
2023-12-24 22:02:35.266,9128283H1,99-211,99-21+,0.0118831
2023-12-24 22:02:35.280,9128283H1,99-212,99-215,0.0100983
2023-12-24 22:02:35.289,9128283H1,99-213,99-216,0.0098158
2023-12-24 22:02:35.301,9128283H1,99-21+,99-217,0.00958744
2023-12-24 22:02:35.316,9128283H1,99-215,99-220,0.0120047
2023-12-24 22:02:35.335,9128283H1,99-216,99-221,0.00803947
2023-12-24 22:02:35.336,9128283H1,99-217,99-222,0.0105061
2023-12-24 22:02:35.346,9128283H1,99-220,99-223,0.0134309
2023-12-24 22:02:35.364,9128283H1,99-221,99-22+,0.0151163
2023-12-24 22:02:35.373,9128283H1,99-222,99-225,0.0120931
2023-12-24 22:02:35.378,9128283H1,99-223,99-226,0.0106797
2023-12-24 22:02:35.393,9128283H1,99-22+,99-227,0.0142483
2023-12-24 22:02:35.412,9128283H1,99-225,99-230,0.0141025
2023-12-24 22:02:35.432,9128283H1,99-226,99-231,0.014747
2023-12-24 22:02:35.443,9128283H1,99-227,99-232,0.00811082
2023-12-24 22:02:35.462,9128283H1,99-230,99-233,0.00809647
2023-12-24 22:02:35.465,9128283H1,99-231,99-23+,0.014835
2023-12-24 22:02:35.475,9128283H1,99-232,99-235,0.0115304
2023-12-24 22:02:35.487,9128283H1,99-233,99-236,0.015429
2023-12-24 22:02:35.489,9128283H1,99-23+,99-237,0.0112858
2023-12-24 22:02:35.491,9128283H1,99-235,99-240,0.0129813
2023-12-24 22:02:35.496,9128283H1,99-236,99-241,0.0102881
2023-12-24 22:02:35.512,9128283H1,99-237,99-242,0.0119069
2023-12-24 22:02:35.513,9128283H1,99-240,99-243,0.0132474
