2023-12-24 12:06:01.167,9128283H1,98-316,99-001,0.0148089
2023-12-24 12:06:01.183,9128283H1,98-317,99-002,0.0130501
2023-12-24 12:06:01.200,9128283H1,99-000,99-003,0.0117552
2023-12-24 12:06:01.220,9128283H1,99-001,99-00+,0.0102035
2023-12-24 12:06:01.229,9128283H1,99-002,99-005,0.0147608
2023-12-24 12:06:01.234,9128283H1,99-003,99-006,0.0113094
2023-12-24 12:06:01.247,9128283H1,99-00+,99-007,0.0143305
2023-12-24 12:06:01.262,9128283H1,99-005,99-010,0.0103743
2023-12-24 12:06:01.265,9128283H1,99-006,99-011,0.0154622
2023-12-24 12:06:01.268,9128283H1,99-007,99-012,0.0141107
2023-12-24 12:06:01.282,9128283H1,99-010,99-013,0.0139157
2023-12-24 12:06:01.301,9128283H1,99-011,99-01+,0.0119446
2023-12-24 12:06:01.307,9128283H1,99-012,99-015,0.0138673
2023-12-24 12:06:01.326,9128283H1,99-013,99-016,0.0101625
2023-12-24 12:06:01.345,9128283H1,99-01+,99-017,0.0141185
2023-12-24 12:06:01.352,9128283H1,99-015,99-020,0.00837237
2023-12-24 12:06:01.360,9128283H1,99-016,99-021,0.0111183
2023-12-24 12:06:01.361,9128283H1,99-017,99-022,0.00850528
2023-12-24 12:06:01.366,9128283H1,99-020,99-023,0.0107689
2023-12-24 12:06:01.376,9128283H1,99-021,99-02+,0.0106155
2023-12-24 12:06:01.377,9128283H1,99-022,99-025,0.0141853
2023-12-24 12:06:01.381,9128283H1,99-023,99-026,0.0123061
2023-12-24 12:06:01.397,9128283H1,99-02+,99-027,0.0139008
2023-12-24 12:06:01.404,9128283H1,99-025,99-030,0.0148879
2023-12-24 12:06:01.405,9128283H1,99-026,99-031,0.00851222
2023-12-24 12:06:01.424,9128283H1,99-027,99-032,0.0144882
2023-12-24 12:06:01.427,9128283H1,99-030,99-033,0.0105565
2023-12-24 12:06:01.445,9128283H1,99-031,99-03+,0.0151002
2023-12-24 12:06:01.454,9128283H1,99-032,99-035,0.00988325
2023-12-24 12:06:01.458,9128283H1,99-033,99-036,0.0144532
2023-12-24 12:06:01.477,9128283H1,99-03+,99-037,0.0144377
2023-12-24 12:06:01.491,9128283H1,99-035,99-040,0.00862253
2023-12-24 12:06:01.511,9128283H1,99-036,99-041,0.00817879
2023-12-24 12:06:01.512,9128283H1,99-037,99-042,0.0116989
2023-12-24 12:06:01.521,9128283H1,99-040,99-043,0.00944428
2023-12-24 12:06:01.536,9128283H1,99-041,99-04+,0.00983095
2023-12-24 12:06:01.538,9128283H1,99-042,99-045,0.0134264
2023-12-24 12:06:01.543,9128283H1,99-043,99-046,0.0116412
2023-12-24 12:06:01.561,9128283H1,99-04+,99-047,0.00789764
2023-12-24 12:06:01.580,9128283H1,99-045,99-050,0.00974237
2023-12-24 12:06:01.595,9128283H1,99-046,99-051,0.0153081
2023-12-24 12:06:01.597,9128283H1,99-047,99-052,0.0121307
