2023-12-24 12:06:01.821,9128283H1,98-316,1000000,2000000,BID,99-002,1000000,2000000,OFFER
2023-12-24 12:06:01.821,9128283H1,98-317,2000000,4000000,BID,99-003,2000000,4000000,OFFER
2023-12-24 12:06:01.821,9128283H1,99-001,1000000,2000000,BID,99-003,1000000,2000000,OFFER
2023-12-24 12:06:01.821,9128283H1,99-001,2000000,4000000,BID,99-005,2000000,4000000,OFFER
2023-12-24 12:06:01.821,9128283H1,99-003,1000000,2000000,BID,99-005,1000000,2000000,OFFER
2023-12-24 12:06:01.821,9128283H1,99-003,2000000,4000000,BID,99-007,2000000,4000000,OFFER
2023-12-24 12:06:01.821,9128283H1,99-005,1000000,2000000,BID,99-007,1000000,2000000,OFFER
2023-12-24 12:06:01.821,9128283H1,99-005,2000000,4000000,BID,99-011,2000000,4000000,OFFER
2023-12-24 12:06:01.821,9128283H1,99-006,1000000,2000000,BID,99-012,1000000,2000000,OFFER
2023-12-24 12:06:01.821,9128283H1,99-007,2000000,4000000,BID,99-013,2000000,4000000,OFFER
2023-12-24 12:06:01.821,9128283H1,99-010,1000000,2000000,BID,99-01+,1000000,2000000,OFFER
2023-12-24 12:06:01.821,9128283H1,99-011,2000000,4000000,BID,99-015,2000000,4000000,OFFER
2023-12-24 12:06:01.821,9128283H1,99-013,1000000,2000000,BID,99-015,1000000,2000000,OFFER
2023-12-24 12:06:01.821,9128283H1,99-013,2000000,4000000,BID,99-017,2000000,4000000,OFFER
2023-12-24 12:06:01.821,9128283H1,99-015,1000000,2000000,BID,99-017,1000000,2000000,OFFER
2023-12-24 12:06:01.821,9128283H1,99-016,2000000,4000000,BID,99-020,2000000,4000000,OFFER
2023-12-24 12:06:01.822,9128283H1,99-017,1000000,2000000,BID,99-021,1000000,2000000,OFFER
2023-12-24 12:06:01.822,9128283H1,99-020,2000000,4000000,BID,99-022,2000000,4000000,OFFER
2023-12-24 12:06:01.822,9128283H1,99-021,1000000,2000000,BID,99-023,1000000,2000000,OFFER
2023-12-24 12:06:01.822,9128283H1,99-021,2000000,4000000,BID,99-025,2000000,4000000,OFFER
2023-12-24 12:06:01.822,9128283H1,99-022,1000000,2000000,BID,99-026,1000000,2000000,OFFER
2023-12-24 12:06:01.822,9128283H1,99-023,2000000,4000000,BID,99-027,2000000,4000000,OFFER
2023-12-24 12:06:01.822,9128283H1,99-02+,1000000,2000000,BID,99-030,1000000,2000000,OFFER
2023-12-24 12:06:01.822,9128283H1,99-026,2000000,4000000,BID,99-030,2000000,4000000,OFFER
2023-12-24 12:06:01.822,9128283H1,99-026,1000000,2000000,BID,99-032,1000000,2000000,OFFER
2023-12-24 12:06:01.822,9128283H1,99-030,2000000,4000000,BID,99-032,2000000,4000000,OFFER
2023-12-24 12:06:01.822,9128283H1,99-030,1000000,2000000,BID,99-03+,1000000,2000000,OFFER
2023-12-24 12:06:01.822,9128283H1,99-032,2000000,4000000,BID,99-03+,2000000,4000000,OFFER
2023-12-24 12:06:01.822,9128283H1,99-032,1000000,2000000,BID,99-036,1000000,2000000,OFFER
2023-12-24 12:06:01.822,9128283H1,99-033,2000000,4000000,BID,99-037,2000000,4000000,OFFER
2023-12-24 12:06:01.823,9128283H1,99-035,1000000,2000000,BID,99-037,1000000,2000000,OFFER
2023-12-24 12:06:01.823,9128283H1,99-036,2000000,4000000,BID,99-040,2000000,4000000,OFFER
