2023-12-23 00:31:16.492,9128283H1,98-315,1000000,2000000,BID,99-001,1000000,2000000,OFFER
2023-12-23 00:31:16.492,9128283H1,98-316,2000000,4000000,BID,99-002,2000000,4000000,OFFER
2023-12-23 00:31:16.492,9128283H1,98-317,1000000,2000000,BID,99-003,1000000,2000000,OFFER
2023-12-23 00:31:16.492,9128283H1,99-001,2000000,4000000,BID,99-003,2000000,4000000,OFFER
2023-12-23 00:31:16.492,9128283H1,99-001,1000000,2000000,BID,99-005,1000000,2000000,OFFER
2023-12-23 00:31:16.492,9128283H1,99-003,2000000,4000000,BID,99-005,2000000,4000000,OFFER
2023-12-23 00:31:16.492,9128283H1,99-003,1000000,2000000,BID,99-007,1000000,2000000,OFFER
2023-12-23 00:31:16.492,9128283H1,99-005,2000000,4000000,BID,99-007,2000000,4000000,OFFER
2023-12-23 00:31:16.492,9128283H1,99-005,1000000,2000000,BID,99-011,1000000,2000000,OFFER
2023-12-23 00:31:16.492,9128283H1,99-006,2000000,4000000,BID,99-012,2000000,4000000,OFFER
2023-12-23 00:31:16.492,9128283H1,99-007,1000000,2000000,BID,99-013,1000000,2000000,OFFER
2023-12-23 00:31:16.492,9128283H1,99-010,2000000,4000000,BID,99-01+,2000000,4000000,OFFER
2023-12-23 00:31:16.493,9128283H1,99-011,1000000,2000000,BID,99-015,1000000,2000000,OFFER
2023-12-23 00:31:16.493,9128283H1,99-013,2000000,4000000,BID,99-015,2000000,4000000,OFFER
2023-12-23 00:31:16.493,9128283H1,99-013,1000000,2000000,BID,99-017,1000000,2000000,OFFER
2023-12-23 00:31:16.493,9128283H1,99-015,2000000,4000000,BID,99-017,2000000,4000000,OFFER
2023-12-23 00:31:16.493,9128283H1,99-016,1000000,2000000,BID,99-020,1000000,2000000,OFFER
2023-12-23 00:31:16.493,9128283H1,99-017,2000000,4000000,BID,99-021,2000000,4000000,OFFER
2023-12-23 00:31:16.493,9128283H1,99-020,1000000,2000000,BID,99-022,1000000,2000000,OFFER
2023-12-23 00:31:16.493,9128283H1,99-021,2000000,4000000,BID,99-023,2000000,4000000,OFFER
2023-12-23 00:31:16.493,9128283H1,99-021,1000000,2000000,BID,99-025,1000000,2000000,OFFER
2023-12-23 00:31:16.493,9128283H1,99-022,2000000,4000000,BID,99-026,2000000,4000000,OFFER
2023-12-23 00:31:16.493,9128283H1,99-023,1000000,2000000,BID,99-027,1000000,2000000,OFFER
2023-12-23 00:31:16.493,9128283H1,99-02+,2000000,4000000,BID,99-030,2000000,4000000,OFFER
2023-12-23 00:31:16.493,9128283H1,99-026,1000000,2000000,BID,99-030,1000000,2000000,OFFER
2023-12-23 00:31:16.493,9128283H1,99-026,2000000,4000000,BID,99-032,2000000,4000000,OFFER
2023-12-23 00:31:16.493,9128283H1,99-030,1000000,2000000,BID,99-032,1000000,2000000,OFFER
2023-12-23 00:31:16.493,9128283H1,99-030,2000000,4000000,BID,99-03+,2000000,4000000,OFFER
2023-12-23 00:31:16.493,9128283H1,99-032,1000000,2000000,BID,99-03+,1000000,2000000,OFFER
2023-12-23 00:31:16.493,9128283H1,99-032,2000000,4000000,BID,99-036,2000000,4000000,OFFER
2023-12-23 00:31:16.493,9128283H1,99-033,1000000,2000000,BID,99-037,1000000,2000000,OFFER
2023-12-23 00:31:16.493,9128283H1,99-035,2000000,4000000,BID,99-037,2000000,4000000,OFFER
2023-12-23 00:31:16.493,9128283H1,99-036,1000000,2000000,BID,99-040,1000000,2000000,OFFER
2023-12-23 00:31:16.493,9128283H1,99-037,2000000,4000000,BID,99-041,2000000,4000000,OFFER
2023-12-23 00:31:16.493,9128283H1,99-040,1000000,2000000,BID,99-042,1000000,2000000,OFFER
2023-12-23 00:31:16.493,9128283H1,99-041,2000000,4000000,BID,99-043,2000000,4000000,OFFER
2023-12-23 00:31:16.493,9128283H1,99-041,1000000,2000000,BID,99-045,1000000,2000000,OFFER
2023-12-23 00:31:16.493,9128283H1,99-043,2000000,4000000,BID,99-045,2000000,4000000,OFFER
2023-12-23 00:31:16.493,9128283H1,99-04+,1000000,2000000,BID,99-046,1000000,2000000,OFFER
2023-12-23 00:31:16.493,9128283H1,99-045,2000000,4000000,BID,99-047,2000000,4000000,OFFER
2023-12-23 00:31:16.493,9128283H1,99-045,1000000,2000000,BID,99-051,1000000,2000000,OFFER
2023-12-23 00:31:16.494,9128283H1,99-046,2000000,4000000,BID,99-052,2000000,4000000,OFFER
2023-12-23 00:31:16.494,9128283H1,99-047,1000000,2000000,BID,99-053,1000000,2000000,OFFER
2023-12-23 00:31:16.494,9128283H1,99-051,2000000,4000000,BID,99-053,2000000,4000000,OFFER
2023-12-23 00:31:16.494,9128283H1,99-052,1000000,2000000,BID,99-05+,1000000,2000000,OFFER
2023-12-23 00:31:16.494,9128283H1,99-053,2000000,4000000,BID,99-055,2000000,4000000,OFFER
2023-12-23 00:31:16.494,9128283H1,99-05+,1000000,2000000,BID,99-056,1000000,2000000,OFFER
2023-12-23 00:31:16.494,9128283H1,99-055,2000000,4000000,BID,99-057,2000000,4000000,OFFER
2023-12-23 00:31:16.494,9128283H1,99-056,1000000,2000000,BID,99-060,1000000,2000000,OFFER
2023-12-23 00:31:16.494,9128283H1,99-057,2000000,4000000,BID,99-061,2000000,4000000,OFFER
2023-12-23 00:31:16.494,9128283H1,99-060,1000000,2000000,BID,99-062,1000000,2000000,OFFER
2023-12-23 00:31:16.494,9128283H1,99-061,2000000,4000000,BID,99-063,2000000,4000000,OFFER
2023-12-23 00:31:16.494,9128283H1,99-061,1000000,2000000,BID,99-065,1000000,2000000,OFFER
2023-12-23 00:31:16.494,9128283H1,99-062,2000000,4000000,BID,99-066,2000000,4000000,OFFER
2023-12-23 00:31:16.494,9128283H1,99-063,1000000,2000000,BID,99-067,1000000,2000000,OFFER
2023-12-23 00:31:16.494,9128283H1,99-065,2000000,4000000,BID,99-067,2000000,4000000,OFFER
2023-12-23 00:31:16.494,9128283H1,99-065,1000000,2000000,BID,99-071,1000000,2000000,OFFER
2023-12-23 00:31:16.494,9128283H1,99-067,2000000,4000000,BID,99-071,2000000,4000000,OFFER
2023-12-23 00:31:16.494,9128283H1,99-067,1000000,2000000,BID,99-073,1000000,2000000,OFFER
2023-12-23 00:31:16.494,9128283H1,99-071,2000000,4000000,BID,99-073,2000000,4000000,OFFER
2023-12-23 00:31:16.494,9128283H1,99-071,1000000,2000000,BID,99-075,1000000,2000000,OFFER
2023-12-23 00:31:16.494,9128283H1,99-072,2000000,4000000,BID,99-076,2000000,4000000,OFFER
